Tm,W,L,W-L%
Arizona Cardinals,2,0,1.000
Buffalo Bills,2,0,1.000
Cincinnati Bengals,2,0,1.000
Green Bay Packers,2,0,1.000
Indianapolis Colts,2,0,1.000
Los Angeles Chargers,2,0,1.000
Los Angeles Rams,2,0,1.000
Philadelphia Eagles,2,0,1.000
San Francisco 49ers,2,0,1.000
Tampa Bay Buccaneers,2,0,1.000
Atlanta Falcons,1,1,.500
Baltimore Ravens,1,1,.500
Dallas Cowboys,1,1,.500
Denver Broncos,1,1,.500
Detroit Lions,1,1,.500
Jacksonville Jaguars,1,1,.500
Las Vegas Raiders,1,1,.500
Minnesota Vikings,1,1,.500
New England Patriots,1,1,.500
Pittsburgh Steelers,1,1,.500
Seattle Seahawks,1,1,.500
Washington Commanders,1,1,.500
Carolina Panthers,0,2,.000
Chicago Bears,0,2,.000
Cleveland Browns,0,2,.000
Houston Texans,0,2,.000
Kansas City Chiefs,0,2,.000
Miami Dolphins,0,2,.000
New Orleans Saints,0,2,.000
New York Giants,0,2,.000
New York Jets,0,2,.000
Tennessee Titans,0,2,.000
