Tm,W,L,T,W-L%
Denver Broncos,14,3,0,.824
New England Patriots,14,3,0,.824
Seattle Seahawks,14,3,0,.824
Jacksonville Jaguars,13,4,0,.765
Buffalo Bills,12,5,0,.706
Houston Texans,12,5,0,.706
Los Angeles Rams,12,5,0,.706
San Francisco 49ers,12,5,0,.706
Chicago Bears,11,6,0,.647
Los Angeles Chargers,11,6,0,.647
Philadelphia Eagles,11,6,0,.647
Pittsburgh Steelers,10,7,0,.588
Green Bay Packers,9,7,1,.559
Detroit Lions,9,8,0,.529
Minnesota Vikings,9,8,0,.529
Atlanta Falcons,8,9,0,.471
Baltimore Ravens,8,9,0,.471
Carolina Panthers,8,9,0,.471
Indianapolis Colts,8,9,0,.471
Tampa Bay Buccaneers,8,9,0,.471
Dallas Cowboys,7,9,1,.441
Miami Dolphins,7,10,0,.412
Cincinnati Bengals,6,11,0,.353
Kansas City Chiefs,6,11,0,.353
New Orleans Saints,6,11,0,.353
Cleveland Browns,5,12,0,.294
Washington Commanders,5,12,0,.294
New York Giants,4,13,0,.235
Arizona Cardinals,3,14,0,.176
Las Vegas Raiders,3,14,0,.176
New York Jets,3,14,0,.176
Tennessee Titans,3,14,0,.176
