Team,W,L,W-L%
Detroit Lions,15,2,0.882
Kansas City Chiefs,15,2,0.882
Minnesota Vikings,14,3,0.824
Philadelphia Eagles,14,3,0.824
Buffalo Bills,13,4,0.765
Baltimore Ravens,12,5,0.706
Washington Commanders,12,5,0.706
Green Bay Packers,11,6,0.647
Los Angeles Chargers,11,6,0.647
Denver Broncos,10,7,0.588
Houston Texans,10,7,0.588
Los Angeles Rams,10,7,0.588
Pittsburgh Steelers,10,7,0.588
Seattle Seahawks,10,7,0.588
Tampa Bay Buccaneers,10,7,0.588
Cincinnati Bengals,9,8,0.529
Arizona Cardinals,8,9,0.471
Atlanta Falcons,8,9,0.471
Indianapolis Colts,8,9,0.471
Miami Dolphins,8,9,0.471
Dallas Cowboys,7,10,0.412
San Francisco 49ers,6,11,0.353
Carolina Panthers,5,12,0.294
Chicago Bears,5,12,0.294
New Orleans Saints,5,12,0.294
New York Jets,5,12,0.294
Jacksonville Jaguars,4,13,0.235
Las Vegas Raiders,4,13,0.235
New England Patriots,4,13,0.235
Cleveland Browns,3,14,0.176
New York Giants,3,14,0.176
Tennessee Titans,3,14,0.176
