Tm,W,L,W-L%
Arizona Cardinals,1,0,1.000
Buffalo Bills,1,0,1.000
Cincinnati Bengals,1,0,1.000
Denver Broncos,1,0,1.000
Green Bay Packers,1,0,1.000
Indianapolis Colts,1,0,1.000
Jacksonville Jaguars,1,0,1.000
Las Vegas Raiders,1,0,1.000
Los Angeles Chargers,1,0,1.000
Los Angeles Rams,1,0,1.000
Minnesota Vikings,1,0,1.000
Philadelphia Eagles,1,0,1.000
Pittsburgh Steelers,1,0,1.000
San Francisco 49ers,1,0,1.000
Tampa Bay Buccaneers,1,0,1.000
Washington Commanders,1,0,1.000
Atlanta Falcons,0,1,.000
Baltimore Ravens,0,1,.000
Carolina Panthers,0,1,.000
Chicago Bears,0,1,.000
Cleveland Browns,0,1,.000
Dallas Cowboys,0,1,.000
Detroit Lions,0,1,.000
Houston Texans,0,1,.000
Kansas City Chiefs,0,1,.000
Miami Dolphins,0,1,.000
New England Patriots,0,1,.000
New Orleans Saints,0,1,.000
New York Giants,0,1,.000
New York Jets,0,1,.000
Seattle Seahawks,0,1,.000
Tennessee Titans,0,1,.000
