Week,Visitor,Home,Date
2,Detroit Lions,Buffalo Bills,2026-09-17
2,Carolina Panthers,Atlanta Falcons,2026-09-20
2,Cincinnati Bengals,Houston Texans,2026-09-20
2,Cleveland Browns,Tampa Bay Buccaneers,2026-09-20
2,Green Bay Packers,New York Jets,2026-09-20
2,Minnesota Vikings,Chicago Bears,2026-09-20
2,New Orleans Saints,Baltimore Ravens,2026-09-20
2,Philadelphia Eagles,Tennessee Titans,2026-09-20
2,Pittsburgh Steelers,New England Patriots,2026-09-20
2,Jacksonville Jaguars,Denver Broncos,2026-09-20
2,Las Vegas Raiders,Los Angeles Chargers,2026-09-20
2,Miami Dolphins,San Francisco 49ers,2026-09-20
2,Seattle Seahawks,Arizona Cardinals,2026-09-20
2,Washington Commanders,Dallas Cowboys,2026-09-20
2,Indianapolis Colts,Kansas City Chiefs,2026-09-20
2,New York Giants,Los Angeles Rams,2026-09-21
