Week,Home Team,Away Team,Game Date
1,Kansas City Chiefs,Baltimore Ravens,2024-09-05
1,Philadelphia Eagles,Green Bay Packers,2024-09-06
1,Atlanta Falcons,Pittsburgh Steelers,2024-09-08
1,Buffalo Bills,Arizona Cardinals,2024-09-08
1,New Orleans Saints,Carolina Panthers,2024-09-08
1,Chicago Bears,Tennessee Titans,2024-09-08
1,Cincinnati Bengals,New England Patriots,2024-09-08
1,Indianapolis Colts,Houston Texans,2024-09-08
1,Miami Dolphins,Jacksonville Jaguars,2024-09-08
1,New York Giants,Minnesota Vikings,2024-09-08
1,Seattle Seahawks,Denver Broncos,2024-09-08
1,Los Angeles Chargers,Las Vegas Raiders,2024-09-08
1,Cleveland Browns,Dallas Cowboys,2024-09-08
1,Tampa Bay Buccaneers,Washington Commanders,2024-09-08
1,Detroit Lions,Los Angeles Rams,2024-09-08
1,San Francisco 49ers,New York Jets,2024-09-09
2,Miami Dolphins,Buffalo Bills,2024-09-12
2,Carolina Panthers,Los Angeles Chargers,2024-09-15
2,Jacksonville Jaguars,Cleveland Browns,2024-09-15
2,Green Bay Packers,Indianapolis Colts,2024-09-15
2,Dallas Cowboys,New Orleans Saints,2024-09-15
2,Detroit Lions,Tampa Bay Buccaneers,2024-09-15
2,Minnesota Vikings,San Francisco 49ers,2024-09-15
2,New England Patriots,Seattle Seahawks,2024-09-15
2,Washington Commanders,New York Giants,2024-09-15
2,Tennessee Titans,New York Jets,2024-09-15
2,Baltimore Ravens,Las Vegas Raiders,2024-09-15
2,Arizona Cardinals,Los Angeles Rams,2024-09-15
2,Kansas City Chiefs,Cincinnati Bengals,2024-09-15
2,Denver Broncos,Pittsburgh Steelers,2024-09-15
2,Houston Texans,Chicago Bears,2024-09-15
2,Philadelphia Eagles,Atlanta Falcons,2024-09-16
3,New York Jets,New England Patriots,2024-09-19
3,Indianapolis Colts,Chicago Bears,2024-09-22
3,Cleveland Browns,New York Giants,2024-09-22
3,Tampa Bay Buccaneers,Denver Broncos,2024-09-22
